Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL01745073,CLAIM0014178,MYRTLE BEACH,29579,SC,2016-10-08,00:01:00,2016-10-09,22:36:24,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when a tree fell and damaged IV.,Falling or moving object,Myrtle Beach,29579,SC,2011,CHEV,EQUINOX LT,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL00552392,CLAIM0014188,YULEE,32097,FL,2016-10-07,18:00:00,2016-10-10,07:36:23,Hurrican Matthew,PGI2016105,IV was parked in the back yard and a tree fell on IV from the neighbors house.,Falling or moving object,Yulee,32097,FL,1999,DODG,RAM PICKUP 1500,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL00548540,CLAIM0014197,Orange Park,32065,FL,2016-10-07,21:45:00,2016-10-10,08:07:06,Hurrican Matthew,PGI2016105,"IV was driving when a tree fell. IV wasn't able to stop fast enough and hit the tree.",Falling or moving object,Hardeeville,29927,SC,2005,FORD,FIVE HUNDRED SEL,No,0,,0,,Team Miller,0,0,0,0,,0,0
POL01739197,CLAIM0014198,MULLINS,29574,SC,2016-10-08,00:01:00,2016-10-10,08:11:34,Hurrican Matthew,PGI2016105,IV was parked/unoccupied under a carport and was damaged from Hurricane Matthew.,Water / Flood,Mullins,29574,SC,2002,CADI,DEVILLE,Yes,208496,DOMESTIC,1140,COMP,Team Richardson,43.75,891.43,1000,1891.43,CWP,0,0
POL01745319,CLAIM0014199,COLUMBIA,29209,SC,2016-10-08,00:01:00,2016-10-10,08:15:22,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when IV was flooded,Water / Flood,Marion,,SC,2007,CHEV,TAHOE LS/LT/Z71,No,0,,0,COMP,Team Richardson,104.51,104.51,500,604.51,CWP,0,0
POL01577574,CLAIM0014206,Myrtle Beach,29577,SC,2016-10-08,00:01:00,2016-10-10,08:41:35,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when IV was flooded,Water / Flood,Myrtle Beach,29588,SC,2012,FORD,FOCUS SE,Yes,74302,DOMESTIC,8697,COMP,Team Richardson,8536,3759.83,500,4259.83,CWP,-792,0
POL00549385,CLAIM0014209,JACKSONVILLE,32222,FL,2016-10-07,00:01:00,2016-10-10,09:01:03,Hurrican Matthew,PGI2016105,Hurricane damages to IV. flood waters high enough to effect the engine compartment. the IV was parked & unoccupied,Water / Flood,Jacksonville,32222,FL,2003,BMW,745I,Yes,0,EUROPEAN,7781,COMP,Team Suiter,7883.11,27029.79,500,27529.79,CWP,-52.4,0
POL00558380,CLAIM0014222,JACKSONVILLE,32225,FL,2016-10-08,00:01:00,2016-10-10,10:30:18,Hurrican Matthew,PGI2016105,IV was parked and debris hit the windshield,Glass breakage,Jacksonville,32225,FL,2002,TYTA,CAMRY LE/CAMRY SE/CAMRY XLE,No,0,,0,COMP,Team Bowden TAG,331.78,0,500,0,CWP,0,0
POL02039520,CLAIM0014223,NORFOLK,23505,VA,2016-10-08,21:30:00,2016-10-10,10:34:15,Hurrican Matthew,PGI2016105,IV was driving and drove into some water. IV tried backing out but the car died.,Water / Flood,Norfolk,23505,VA,2012,HYUN,ELANTRA GLS/ELANTRA LIMITED,No,0,,0,COMP,Team Cable,3184.56,2630.42,1000,3630.42,CWP,0,0
POL00553103,CLAIM0014225,NEW PORT RICHEY,34652,FL,2016-10-07,18:50:00,2016-10-10,10:42:17,Hurrican Matthew,PGI2016105,Durning the hurricane. Iv was driving down a road when the two gates that open the beach flew open a struck IV,Falling or moving object,New Port Richey,34652,FL,2009,CHEV,MALIBU LT,No,0,,0,COMP,Team Fletcher,1630.85,1630.85,500,2130.85,CWP,0,0
POL01744856,CLAIM0014227,CHARLESTON,29414,SC,2016-10-08,12:01:00,2016-10-10,10:48:47,Hurrican Matthew,PGI2016105,IV was parked/unoccupied at home. Trees and debris from Hurricane Matthew struck IV.,Falling or moving object,Charleston,29414,SC,2008,BMW,535XI AWD,No,0,,0,COMP,Team Rogers,772.99,772.99,1000,1772.99,CWP,0,0
POL01745524,CLAIM0014235,JOHNSONVILLE,29555,SC,2016-10-09,09:30:00,2016-10-10,11:26:49,Hurrican Matthew,PGI2016105,IV has water up into the motor from Hurricane Matthew.,Water / Flood,Johnsonville,29555,SC,2002,GMC,YUKON SLE/YUKON SLT,No,0,,0,COMP,Team Rogers,0,0,1000,0,CWOP,0,0
POL02043916,CLAIM0014237,PORTSMOUTH,23701,VA,2016-10-09,12:01:00,2016-10-10,11:36:45,Hurrican Matthew,PGI2016105,IV was parked/unoccupied and was damaged from Hurricane Matthew.,Water / Flood,Portsmouth,23702,VA,2015,FORD,FOCUS SE,Yes,42580,DOMESTIC,11400,COMP,Team Cable,11280.94,7627.49,1000,8627.49,CWP,-2345.35,0
POL01741238,CLAIM0014240,RIDGEVILLE,29472,SC,2016-10-08,00:01:00,2016-10-10,12:07:26,Hurrican Matthew,PGI2016105,IV was parked when flood damages occurred.,Water / Flood,Summerville,29483,SC,2003,FORD,EXPLORER XLS BASE/XLS SPORT,No,0,,0,COMP,Team Richardson,293.96,293.96,500,793.96,CWP,0,0
POL01744700,CLAIM0014253,LONGS,29568,SC,2016-10-08,18:30:00,2016-10-10,13:35:47,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when the rain damage occurred. Insured then drove IV to another location and the IV will no longer start.,Hazardous Condition,Longs,29568,SC,2005,CHEV,IMPALA,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL01764398,CLAIM0014254,MYRTLE BEACH,29577,SC,2016-10-08,03:00:00,2016-10-10,13:54:55,Hurrican Matthew,PGI2016105,During hurricane. a limb fell and hit the hood of IV.,Water / Flood,Myrtle Beach,29577,SC,2015,CHEV,CRUZE LT/CRUZE LT RS,No,0,,0,COMP,Team Rogers,0,0,500,0,CWOP,0,0
POL02105515,CLAIM0014257,VIRGINIA BEACH,23452,VA,2016-10-09,03:00:00,2016-10-10,14:52:50,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when a flood occurred damaging IV.,Water / Flood,Virginia Beach,23452,VA,2007,TYTA,CAMRY CE/LE/SE/XLE,No,0,,0,,Team Reindl,0,0,0,0,,0,0
POL02042897,CLAIM0014261,VIRGINIA BEACH,23464,VA,2016-10-08,18:00:00,2016-10-10,15:52:03,Hurrican Matthew,PGI2016105,"There was a flood in the area when IV was able to drive IV to work. When trying to drive home the car won't start",Water / Flood,Virginia Beach,23464,VA,2009,HOND,CIVIC EX,No,0,,0,,Team Ward,0,0,0,0,,0,0
POL01109760,CLAIM0014270,FAYETTEVILLE,28312,NC,2016-10-10,12:00:00,2016-10-10,17:44:24,Hurrican Matthew,PGI2016105,flooded engine,Water / Flood,Fayetteville,,NC,2009,CHEV,MALIBU LT,No,0,,0,COMP,Team Rogers,374.04,374.04,500,874.04,CWP,0,0
POL01109599,CLAIM0014271,WAKE FOREST,27588,NC,2016-10-08,12:00:00,2016-10-10,17:54:29,Hurrican Matthew,PGI2016105,a electrical and tree branch fell on IV,Glass breakage,Pembrook,28372,NC,2003,CHEV,IMPALA LS,No,0,,0,COMP,Team Adams,0,0,500,0,CWOP,0,0
POL01109562,CLAIM0014272,FORT BRAGG,28307,NC,2016-10-08,16:00:00,2016-10-10,18:33:23,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when something rom the Hurricane Matthew flew and struck his windshield and scratched passenger side of vehicle.,Hazardous Condition,Laurel Hill,28351,NC,2009,CHEV,IMPALA LS,No,0,,0,COMP,Team Richardson,0,0,1000,0,CWOP,0,0
POL02031471,CLAIM0014275,NORFOLK,23509,VA,2016-10-08,19:30:00,2016-10-11,06:23:45,Hurrican Matthew,PGI2016105,Insured was driving when it was flooded by the hurricane causing damages to IV,Water / Flood,Norfolk,23509,VA,2008,CHRY,SEBRING LIMITED AWD,No,0,,0,,Team Kimble,0,0,0,0,,0,0
POL02031471,CLAIM0014275,NORFOLK,23509,VA,2016-10-08,19:30:00,2016-10-11,06:23:45,Hurrican Matthew,PGI2016105,Insured was driving when it was flooded by the hurricane causing damages to IV,Water / Flood,Norfolk,23509,VA,2016,Chrysler,200,Yes,28924,DOMESTIC,15630,COMP,Team Kimble,16115.65,8197.75,250,8447.75,CWP,-3455.35,0
POL02039490,CLAIM0014276,CHESAPEAKE,23323,VA,2016-10-08,00:01:00,2016-10-11,08:11:13,Hurrican Matthew,PGI2016105,IV was stuck in water. Insured had to leave IV in the water. When he returned. there was damage from debris from Hurricane Matthew.,Water / Flood,Portsmouth,,VA,2012,AUDI,A5 2.0T QUATTRO PREMIUM,No,0,,0,COMP,Team Johnson N,2218.03,2218.03,500,2718.03,CWP,0,0
POL02029631,CLAIM0014278,VIRGINIA BEACH,23462,VA,2016-10-08,21:00:00,2016-10-11,08:45:07,Hurrican Matthew,PGI2016105,Insured was parked/ unoccupied on the street when the IV was flooded,Water / Flood,Virginia Beach,23452,VA,2010,VLKS,ROUTAN SE,Yes,98686,EUROPEAN,10325,COMP,Team Brown,10260.33,5108.46,500,5608.46,CWP,-745.35,0
POL01103335,CLAIM0014281,GREENVILLE,27834,NC,2016-10-09,00:01:00,2016-10-11,09:21:20,Hurrican Matthew,PGI2016105,IV was in a parking lot when it was flooded from Hurricane Matthew,Water / Flood,Greenville,27834,NC,2008,MERC,MILAN PREMIER,Yes,0,DOMESTIC,5774,COMP,Team Mormann,0,5391.66,1000,6391.66,CWOP,0,0
POL02039563,CLAIM0014285,PORTSMOUTH,23701,VA,2016-10-09,09:30:00,2016-10-11,10:08:37,Hurrican Matthew,PGI2016105,IV was parked in driveway when Hurricane Matthew flooded IV.,Water / Flood,Portsmouth,23701,VA,2016,NSSN,ALTIMA,No,0,,0,COMP,Team McFadin,1352.01,1352.01,1000,2352.01,CWP,0,0
POL01740392,CLAIM0014286,NORTH CHARLESTON,29419,SC,2016-10-10,13:30:00,2016-10-11,10:26:38,Hurrican Matthew,PGI2016105,Something had flew and hit the taillight,Falling or moving object,Charleston,29403,SC,1999,MERC,GRAND MARQUIS LS/LIMITED EDITION,No,0,,0,COMP,Team Rogers,0,0,500,0,CWOP,0,0
POL00554858,CLAIM0014289,SAINT AUGUSTINE,32084,FL,2016-10-07,15:00:00,2016-10-11,11:29:03,Hurrican Matthew,PGI2016105,"IV was in mechanic's shop from repair work and flooded due to Hurricane",Water / Flood,Saint Augustine,32084,FL,2006,PONT,GRAND PRIX,Yes,113525,DOMESTIC,5167,COMP,Team Suiter,5087.27,5129.7,500,5629.7,CWP,-52.25,5087.27
POL02045574,CLAIM0014291,VIRGINIA BEACH,23462,VA,2016-10-11,10:00:00,2016-10-11,11:33:57,Hurrican Matthew,PGI2016105,Insured was parked in the parking lot when IV was flooded,Water / Flood,Virginia Beach,23462,VA,2015,KIA,OPTIMA LX,No,0,,0,,Team Travet,0,0,0,0,,0,0
POL01739947,CLAIM0014294,CADES,29518,SC,2016-10-08,00:01:00,2016-10-11,12:24:12,Hurrican Matthew,PGI2016105,Hurricane Matthew: PGI2016105 IV tried to start vehicle and there is water in engine and inside vehicle.,Water / Flood,Cades,29518,SC,2006,CHRY,300 TOURING AWD,No,120665,DOMESTIC,5603,COMP,Team Richardson,200,0,500,500,CWP,0,0
POL01740866,CLAIM0014296,HOLLYWOOD,29449,SC,2016-10-09,00:01:00,2016-10-11,12:25:36,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when Hurricane Matthew left the IV water damaged.,Water / Flood,Hollywood,29449,SC,2000,JAG,S-TYPE,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL01740866,CLAIM0014298,HOLLYWOOD,29449,SC,2016-10-09,00:01:00,2016-10-11,12:38:32,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when water damage occurred.,Water / Flood,Hollywood,29449,SC,1995,PONT,BONNEVILLE SSE/BONNEVILLE SSEI,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL01738832,CLAIM0014300,GALIVANTS FERRY,29544,SC,2016-10-08,20:30:00,2016-10-11,12:44:33,Hurrican Matthew,PGI2016105,IV was driving and a tree hit IV,Falling or moving object,Galivants Ferry,,SC,1999,FORD,F-250 SUPER DUTY,No,0,,0,COMP,Team Richardson,0,0,500,0,CWOP,0,0
POL00688278,CLAIM0014303,BRUNSWICK,31520,GA,2016-10-07,05:36:00,2016-10-11,12:57:29,Hurrican Matthew,PGI2016105,IV was driving to evacuate because of the hurricane. IV hit a puddle of water and lost control and went over a tree branch,Water / Flood,Brunswick,31520,GA,2013,KIA,SOUL,No,0,,0,COMP,Team Rogers,0,0,500,0,CWOP,0,0
POL01738734,CLAIM0014312,HUGER,29450,SC,2016-10-09,21:00:00,2016-10-11,15:18:56,Hurrican Matthew,PGI2016105,IV was evacuating for Hurricane Katrina when CV slammed on his breaks and caused paint to spill from the truck onto IV.,Falling or moving object,Lumberton,29450,SC,2005,TYTA,SEQUOIA LIMITED,No,0,,0,COMP,Team Richardson,0,0,500,0,CWOP,0,0
POL00540725,CLAIM0014316,JACKSONVILLE,32207,FL,2016-10-07,00:01:00,2016-10-11,15:50:43,Hurrican Matthew,PGI2016105,IV windshield was damaged by debris.,Glass breakage,Jacksonville,32207,FL,2010,DODG,GRAND CARAVAN SXT,No,0,,0,COMP,Team Bowden TAG,375.04,0,1000,0,CWP,0,0
POL00548627,CLAIM0014320,JACKSONVILLE,32224,FL,2016-10-09,00:01:00,2016-10-11,18:43:43,Hurrican Matthew,PGI2016105,"IV made a right hand turn. didn't know there was standing water on the road. water was about 3-4 ft deep",Water / Flood,Richland,28574,NC,2011,VLKS,JETTA TDI,No,0,,0,COMP,Team Mormann,0,255.11,1000,1255.11,CWOP,0,0
POL01744781,CLAIM0014328,CHERAW,29520,SC,2016-10-08,00:01:00,2016-10-12,08:47:50,Hurrican Matthew,PGI2016105,Hurricane damage to IV. IV will not starts. the rear suspension has dropped,Water / Flood,Cheraw,29520,SC,2003,MBNZ,S430,No,0,,0,COMP,Team Richardson,6638,0,1000,1000,CWP,0,0
POL02042534,CLAIM0014329,PORTSMOUTH,23702,VA,2016-10-09,00:01:00,2016-10-12,08:45:49,Hurrican Matthew,PGI2016105,IV was parked/unoccupied and was flooded.,Water / Flood,Portsmouth,23702,VA,2011,CHEV,TRAVERSE 2LT AWD,No,0,,0,COMP,Team Travet,0,0,500,0,CWOP,0,0
POL02041917,CLAIM0014330,CHESAPEAKE,23323,VA,2016-10-08,19:30:00,2016-10-12,08:51:11,Hurrican Matthew,PGI2016105,Insureds vehicle was flooded during the hurricane.,Water / Flood,Portland,98661,VA,2007,KIA,SPECTRA LX/EX/SX,Yes,170198,ASIAN,1773,COMP,Team Rogers,1663.23,3861.97,250,4111.97,CWP,0,0
POL00545338,CLAIM0014335,LONGWOOD,32750,FL,2016-10-07,00:01:00,2016-10-12,10:43:39,Hurrican Matthew,PGI2016105,The debris from the hurricane cause damages to IV,Glass breakage,Longwood,32750,FL,2015,MITS,LANCER ES,No,0,,0,COMP,Team Bowden TAG,662.46,0,1000,0,CWP,0,0
POL01738979,CLAIM0014338,PINEVILLE,29468,SC,2016-10-08,11:00:00,2016-10-12,11:46:17,Hurrican Matthew,PGI2016105,"During Hurricane Matthew. IV was damaged by falling shingles from the home and a tree branch struck IV on front left driver's side.",Water / Flood,Pineville,29468,SC,2015,Cheverolet,Cruze,No,0,,0,,Team Reindl,0,0,0,0,,0,0
POL01738611,CLAIM0014341,FLORENCE,29501,SC,2016-10-12,08:30:00,2016-10-12,12:46:50,Hurrican Matthew,PGI2016105,IV was parked in the back yard and was damaged by debris.,Falling or moving object,Florence,29501,SC,2013,KIA,SOUL,No,0,,0,COMP,Team Richardson,1532.4,1532.4,500,2032.4,CWP,0,0
POL01764609,CLAIM0014356,NORTH MYRTLE BEACH,29582,SC,2016-10-12,00:01:00,2016-10-12,18:31:17,Hurrican Matthew,PGI2016105,IV was driving when there was water in the road. IV tried to drive thru the water when the vehicle stalled,Water / Flood,Aynor,29511,SC,2011,CHEV,SILVERADO 1500 EXTENDED CAB LT,Yes,68000,DOMESTIC,21272,COMP,Team Richardson,20611,1917.98,1000,2917.98,CWP,-4293,0
POL02040458,CLAIM0014394,VIRGINIA BEACH,23453,VA,2016-10-09,00:01:00,2016-10-13,19:00:42,Hurrican Matthew,PGI2016105,IV was damaged by flood waters.,Water / Flood,Virginia Beach,23453,VA,2008,TYTA,MATRIX BASE/MATRIX XR,No,0,,0,,Team Travet,0,0,0,0,,0,0
POL00542434,CLAIM0014400,Winter Garden,34787,FL,2016-10-08,09:00:00,2016-10-14,08:11:08,Hurrican Matthew,PGI2016105,Tree branches fell onto IV due the hurricane,Falling or moving object,Winter Garden,34787,FL,2014,NSSN,SENTRA S/FE/SL/SR/SV,No,0,,0,COMP,Team Suiter,1512.43,1512.43,500,2012.43,CWP,0,0
POL01739569,CLAIM0014409,FLORENCE,29501,SC,2016-10-08,16:00:00,2016-10-14,10:20:46,Hurrican Matthew,PGI2016105,IV was damaged by two trees falling on IV during Hurricane Matthew.,Water / Flood,Florence,29501,SC,1977,CHEV,,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL00554645,CLAIM0014420,PT. ORANGE,32129,FL,2016-10-08,00:01:00,2016-10-14,12:20:00,Hurrican Matthew,PGI2016105,IV was parked at a dealership and a tree fell on top of it,Falling or moving object,Holly Hill & Daytona,,FL,2012,HYUN,SONATA GLS,No,0,,0,COMP,Team Suiter,5208.57,5208.57,1000,6208.57,CWP,0,0
POL00556842,CLAIM0014423,ST AUGUSTINE,32086,FL,2016-10-10,04:00:00,2016-10-14,13:36:27,Hurrican Matthew,PGI2016105,Parked IV was flooded during Hurricane Matthew.,Water / Flood,St. Augustine,32080,FL,2013,VLKS,JETTA BASE/S,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL01744167,CLAIM0014494,LONGS,29568,SC,2016-10-08,00:01:00,2016-10-18,09:10:36,Hurrican Matthew,PGI2016105,Scrapes from Hurricane Matthew. IV was parked and unoccupied.,Falling or moving object,Longs,29568,SC,2004,TYTA,TUNDRA SR5,No,0,,0,COMP,Team Mormann,376.08,376.08,250,626.08,CWP,0,0
POL01744167,CLAIM0014496,LONGS,29568,SC,2016-10-08,00:01:00,2016-10-18,09:16:36,Hurrican Matthew,PGI2016105,Damages from Hurricane Matthew. IV was parked and unoccupied.,Falling or moving object,Longs,29568,SC,2014,CHEV,SONIC LT,No,0,,0,COMP,Team Mormann,881.04,881.04,250,1131.04,CWP,0,0
POL00558025,CLAIM0014515,DAYTONA BEACH,32117,FL,2016-10-12,15:00:00,2016-10-18,14:45:05,Hurrican Matthew,PGI2016105,IV came home and noticed some tree debris on the vehicle and the front windshield is cracked across entire windshield.,Glass breakage,Daytona Beach,32117,FL,2003,SUBA,FORESTER 2.5 X AWD,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL02105692,CLAIM0014521,CHESAPEAKE,23323,VA,2016-10-09,00:01:00,2016-10-18,15:39:33,Hurrican Matthew,PGI2016105,Hurricane Matthew: PGI2016105 IV (rental vehicle) was parked and unoccupied during Hurricane Matthew.,Water / Flood,Chesapeake,23323,VA,2001,DODG,STRATUS R/T,No,0,,0,,Team Travet,0,0,0,0,,0,0
POL02105692,CLAIM0014521,CHESAPEAKE,23323,VA,2016-10-09,00:01:00,2016-10-18,15:39:33,Hurrican Matthew,PGI2016105,Hurricane Matthew: PGI2016105 IV (rental vehicle) was parked and unoccupied during Hurricane Matthew.,Water / Flood,Chesapeake,23323,VA,2016,Dodge,Charger,No,0,,0,COMP,Team Travet,0,0,500,0,CWOP,0,0
POL02041545,CLAIM0014571,CHESAPEAKE,23323,VA,2016-10-08,17:00:00,2016-10-20,13:02:33,Hurrican Matthew,PGI2016105,IV was parked and unoccupied and was damaged by flood water from Hurricane Andrew,Water / Flood,Chesapeake,23323,VA,2005,SCIO,TC,No,0,,0,COMP,Team Mormann,0,0,500,500,CWOP,0,0
POL01737952,CLAIM0014579,COWARD,29530,SC,2016-10-14,17:30:00,2016-10-20,17:21:36,Hurrican Matthew,PGI2016105,HURRICANE- Drove down the shelter. IV UNOCCUPIED when: Debris caused multiple cracks in windshield. scratches all over vehicle,Hazardous Condition,Lake City,29560,SC,2004,CHEV,TAHOE LS/LT/Z71,No,0,,0,COMP,Team Mormann,759.2,759.2,500,1259.2,CWP,0,0
POL00541466,CLAIM0014581,DAYTONA BEACH,32118,FL,2016-10-10,15:00:00,2016-10-20,17:49:14,Hurrican Matthew,PGI2016105,IV was parked and unoccupied in a hotel parking lot when some branches fell on IV windshield due to Hurricane Matthew causing windshield to crack.,Glass breakage,Ormond Beach,32118,FL,2016,CHEV,TAHOE LTZ,No,0,,0,COMP,Team Bowden TAG,614.32,0,1000,0,CWP,0,0
POL01743814,CLAIM0014589,HILTON HEAD ISLAND,29926,SC,2016-10-14,00:01:00,2016-10-21,07:52:37,Hurrican Matthew,PGI2016105,IV was abandoned due to Hurricane Matthew. When Insd came back a week later IV windshield has a big spider crack.,Glass breakage,Hilton Head Island,29926,SC,2007,TYTA,YARIS BASE/YARIS S,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01738705,CLAIM0014669,CHARLESTON,29403,SC,2016-10-08,00:01:00,2016-10-25,11:51:28,Hurrican Matthew,PGI2016105,IV was parked in a parking lot when the hurricane came through causing flood damages,Water / Flood,North Charleston,29418,SC,2007,CADI,CTS/CTS SPORT,No,0,,0,COMP,Team Mormann,0,0,500,500,CWOP,0,0
POL00558185,CLAIM0014678,ST AUG BEACH,32084,FL,2016-10-08,18:30:00,2016-10-25,14:29:40,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when Hurricane Matthew came through and the flood waters submerged IV.,Water / Flood,St Aug Beach,32084,FL,2001,HOND,ACCORD EX,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL00558185,CLAIM0014679,ST AUG BEACH,32084,FL,2016-10-08,18:30:00,2016-10-25,14:36:27,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when Hurricane Matthew came through and the flood waters submerged IV.,Water / Flood,St Aug Beach,32084,FL,1999,FORD,F-150,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL01745399,CLAIM0014697,FLORENCE,29506,SC,2016-10-08,14:00:00,2016-10-26,10:13:01,Hurrican Matthew,PGI2016105,"*HURRICANE* water damaged the bottom head lights. heating core isn't working. scratches along the body of the vehicle.",Water / Flood,Florence,29506,SC,2001,CHEV,TAHOE BASE/LS/LT,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL02040963,CLAIM0014756,VIRGINIA BEACH,23456,VA,2016-10-14,00:01:00,2016-10-28,17:13:37,Hurrican Matthew,PGI2016105,IV drove into water. the water started to come into the car. IV backed out of the water.,Water / Flood,Virginia Beach,,VA,2005,CHRY,PACIFICA TOURING,Yes,191658,DOMESTIC,3164,COMP,Team Mormann,2338.45,2467.5,1000,3467.5,CWP,-330.7,0
POL02028574,CLAIM0014808,CHESAPEAKE,23321,VA,2016-10-06,12:01:00,2016-10-31,18:39:11,Hurrican Matthew,PGI2016105,Hurricane Matthew: PGI2016105 IV engine was flooded.,Water / Flood,Suffolk,23321,VA,2006,FORD,FUSION SEL,Yes,141666,DOMESTIC,5091,COMP,Team Mormann,4314.28,2878.72,1000,3878.72,CWP,-70.35,0
